N,M,policy,seed,t,aoii
50,5,Whittle,0,74,4.04
50,5,Whittle,0,75,4.38
50,5,Whittle,0,76,5.9
50,5,Whittle,0,77,6.5
50,5,Whittle,0,78,7.64
50,5,Whittle,0,79,6.82
50,5,Whittle,0,80,7.16
50,5,Whittle,0,81,6.64
50,5,Whittle,0,82,8.4
50,5,Whittle,0,83,9.54
50,5,Whittle,0,84,12.42
50,5,Whittle,0,85,13.12
50,5,Whittle,0,86,11.98
50,5,Whittle,0,87,11.82
50,5,Whittle,0,88,11.34
50,5,Whittle,0,89,8.66
50,5,Whittle,0,90,7.88
50,5,Whittle,0,91,7.92
50,5,Whittle,0,92,8.6
50,5,Whittle,0,93,8.7
50,5,Whittle,0,94,9.24
50,5,Whittle,0,95,8.82
50,5,Whittle,0,96,7.7
50,5,Whittle,0,97,7.68
50,5,Whittle,0,98,8.18
50,5,Whittle,0,99,6.92
50,5,Whittle,0,100,7.68
50,5,Whittle,0,101,8.66
50,5,Whittle,0,102,9.98
50,5,Whittle,0,103,9.32
50,5,Whittle,0,104,9.56
50,5,Whittle,0,105,9.6
50,5,Whittle,0,106,9.84
50,5,Whittle,0,107,11.34
50,5,Whittle,0,108,8.68
50,5,Whittle,0,109,11.76
50,5,Whittle,0,110,8.88
50,5,Whittle,0,111,10.18
50,5,Whittle,0,112,12.14
50,5,Whittle,0,113,10.7
50,5,Whittle,0,114,9.26
50,5,Whittle,0,115,6.24
50,5,Whittle,0,116,5.44
50,5,Whittle,0,117,3.84
50,5,Whittle,0,118,3.48
50,5,Whittle,0,119,4.78
50,5,Whittle,0,120,5.28
50,5,Whittle,0,121,6.1
50,5,Whittle,0,122,6.32
50,5,Whittle,0,123,7.2
50,5,Whittle,0,124,6.5
50,5,Whittle,0,125,7.62
50,5,Whittle,0,126,7.86
50,5,Whittle,0,127,8.74
50,5,Whittle,0,128,9.96
50,5,Whittle,0,129,8.98
50,5,Whittle,0,130,9.3
50,5,Whittle,0,131,8.78
50,5,Whittle,0,132,9.46
50,5,Whittle,0,133,9.22
50,5,Whittle,0,134,8.5
50,5,Whittle,0,135,8.76
50,5,Whittle,0,136,9.2
50,5,Whittle,0,137,7.7
50,5,Whittle,0,138,7.3
50,5,Whittle,0,139,6.3
50,5,Whittle,0,140,6.4
50,5,Whittle,0,141,6.64
50,5,Whittle,0,142,7.46
50,5,Whittle,0,143,8.52
50,5,Whittle,0,144,6.24
50,5,Whittle,0,145,6.38
50,5,Whittle,0,146,6.06
50,5,Whittle,0,147,6.1
50,5,Whittle,0,148,6.0
50,5,Whittle,0,149,5.66
50,5,Whittle,0,150,6.12
50,5,Whittle,0,151,8.26
50,5,Whittle,0,152,9.38
50,5,Whittle,0,153,9.98
50,5,Whittle,0,154,9.22
50,5,Whittle,0,155,9.18
50,5,Whittle,0,156,8.64
50,5,Whittle,0,157,7.58
50,5,Whittle,0,158,7.88
50,5,Whittle,0,159,8.54
50,5,Whittle,0,160,9.18
50,5,Whittle,0,161,8.14
50,5,Whittle,0,162,10.02
50,5,Whittle,0,163,10.18
50,5,Whittle,0,164,9.16
50,5,Whittle,0,165,7.7
50,5,Whittle,0,166,7.9
50,5,Whittle,0,167,7.76
50,5,Whittle,0,168,8.66
50,5,Whittle,0,169,9.16
50,5,Whittle,0,170,8.8
50,5,Whittle,0,171,10.78
50,5,Whittle,0,172,12.86
50,5,Whittle,0,173,14.2
50,5,Whittle,0,174,12.76
50,5,Whittle,0,175,13.76
50,5,Whittle,0,176,15.48
50,5,Whittle,0,177,15.78
50,5,Whittle,0,178,16.58
50,5,Whittle,0,179,15.8
50,5,Whittle,0,180,16.62
50,5,Whittle,0,181,17.82
50,5,Whittle,0,182,15.76
50,5,Whittle,0,183,17.42
50,5,Whittle,0,184,19.36
50,5,Whittle,0,185,18.9
50,5,Whittle,0,186,19.9
50,5,Whittle,0,187,16.08
50,5,Whittle,0,188,15.52
50,5,Whittle,0,189,13.62
50,5,Whittle,0,190,12.2
50,5,Whittle,0,191,11.48
50,5,Whittle,0,192,9.6
50,5,Whittle,0,193,10.58
50,5,Whittle,0,194,10.5
50,5,Whittle,0,195,10.28
50,5,Whittle,0,196,11.66
50,5,Whittle,0,197,7.98
50,5,Whittle,0,198,6.6
50,5,Whittle,0,199,8.1
50,5,Whittle,0,200,8.44
50,5,Whittle,0,201,7.46
50,5,Whittle,0,202,7.04
50,5,Whittle,0,203,6.98
50,5,Whittle,0,204,5.2
50,5,Whittle,0,205,5.54
50,5,Whittle,0,206,6.76
50,5,Whittle,0,207,6.26
50,5,Whittle,0,208,6.58
50,5,Whittle,0,209,7.14
50,5,Whittle,0,210,7.2
50,5,Whittle,0,211,9.4
50,5,Whittle,0,212,9.96
50,5,Whittle,0,213,8.32
50,5,Whittle,0,214,11.92
50,5,Whittle,0,215,12.84
50,5,Whittle,0,216,12.72
50,5,Whittle,0,217,14.02
50,5,Whittle,0,218,13.42
50,5,Whittle,0,219,12.98
50,5,Whittle,0,220,9.54
50,5,Whittle,0,221,8.58
50,5,Whittle,0,222,7.56
50,5,Whittle,0,223,5.24
50,5,Whittle,0,224,5.92
50,5,Whittle,0,225,6.96
50,5,Whittle,0,226,6.82
50,5,Whittle,0,227,7.42
50,5,Whittle,0,228,5.36
50,5,Whittle,0,229,5.2
50,5,Whittle,0,230,7.24
50,5,Whittle,0,231,8.24
50,5,Whittle,0,232,8.14
50,5,Whittle,0,233,7.18
50,5,Whittle,0,234,7.54
50,5,Whittle,0,235,8.16
50,5,Whittle,0,236,8.24
50,5,Whittle,0,237,7.0
50,5,Whittle,0,238,7.6
50,5,Whittle,0,239,6.4
50,5,Whittle,0,240,5.46
50,5,Whittle,0,241,6.62
50,5,Whittle,0,242,7.0
50,5,Whittle,0,243,7.42
50,5,Whittle,0,244,7.08
50,5,Whittle,0,245,6.76
50,5,Whittle,0,246,7.04
50,5,Whittle,0,247,7.82
50,5,Whittle,0,248,7.76
50,5,Whittle,0,249,8.04
50,5,Whittle,0,250,6.9
50,5,Whittle,0,251,6.46
50,5,Whittle,0,252,7.48
50,5,Whittle,0,253,9.88
50,5,Whittle,0,254,8.32
50,5,Whittle,0,255,9.34
50,5,Whittle,0,256,11.18
50,5,Whittle,0,257,11.88
50,5,Whittle,0,258,12.72
50,5,Whittle,0,259,13.02
50,5,Whittle,0,260,14.32
50,5,Whittle,0,261,12.46
50,5,Whittle,0,262,12.48
50,5,Whittle,0,263,10.14
50,5,Whittle,0,264,9.74
50,5,Whittle,0,265,10.08
50,5,Whittle,0,266,9.84
50,5,Whittle,0,267,8.48
50,5,Whittle,0,268,9.68
50,5,Whittle,0,269,10.9
50,5,Whittle,0,270,11.28
50,5,Whittle,0,271,11.74
50,5,Whittle,0,272,12.04
50,5,Whittle,0,273,10.78
50,5,Whittle,0,274,10.48
50,5,Whittle,0,275,11.6
50,5,Whittle,0,276,10.5
50,5,Whittle,0,277,10.78
50,5,Whittle,0,278,9.98
50,5,Whittle,0,279,9.34
50,5,Whittle,0,280,9.86
50,5,Whittle,0,281,10.18
50,5,Whittle,0,282,10.14
50,5,Whittle,0,283,10.04
50,5,Whittle,0,284,9.64
50,5,Whittle,0,285,6.64
50,5,Whittle,0,286,7.52
50,5,Whittle,0,287,9.18
50,5,Whittle,0,288,8.5
50,5,Whittle,0,289,7.04
50,5,Whittle,0,290,9.42
50,5,Whittle,0,291,8.86
50,5,Whittle,0,292,8.7
50,5,Whittle,0,293,5.86
50,5,Whittle,0,294,5.72
50,5,Whittle,0,295,4.16
50,5,Whittle,0,296,6.02
50,5,Whittle,0,297,5.76
50,5,Whittle,0,298,6.26
50,5,Whittle,0,299,8.46
50,5,Whittle,0,300,8.4
50,5,Whittle,0,301,11.16
50,5,Whittle,0,302,11.18
50,5,Whittle,0,303,10.72
50,5,Whittle,0,304,12.56
50,5,Whittle,0,305,14.04
50,5,Whittle,0,306,12.82
50,5,Whittle,0,307,12.4
50,5,Whittle,0,308,11.68
50,5,Whittle,0,309,12.94
50,5,Whittle,0,310,13.84
50,5,Whittle,0,311,13.5
50,5,Whittle,0,312,11.84
50,5,Whittle,0,313,13.28
50,5,Whittle,0,314,13.78
50,5,Whittle,0,315,15.1
50,5,Whittle,0,316,9.42
50,5,Whittle,0,317,10.02
50,5,Whittle,0,318,9.96
50,5,Whittle,0,319,5.76
50,5,Whittle,0,320,4.14
50,5,Whittle,0,321,5.52
50,5,Whittle,0,322,6.62
50,5,Whittle,0,323,7.42
50,5,Whittle,0,324,7.54
50,5,Whittle,0,325,8.6
50,5,Whittle,0,326,10.48
50,5,Whittle,0,327,11.54
50,5,Whittle,0,328,10.66
50,5,Whittle,0,329,8.06
50,5,Whittle,0,330,7.26
50,5,Whittle,0,331,9.52
50,5,Whittle,0,332,9.36
50,5,Whittle,0,333,9.22
50,5,Whittle,0,334,8.58
50,5,Whittle,0,335,8.82
50,5,Whittle,0,336,8.78
50,5,Whittle,0,337,7.7
50,5,Whittle,0,338,6.86
50,5,Whittle,0,339,5.52
50,5,Whittle,0,340,6.02
50,5,Whittle,0,341,6.5
50,5,Whittle,0,342,5.14
50,5,Whittle,0,343,7.18
50,5,Whittle,0,344,7.88
50,5,Whittle,0,345,9.1
50,5,Whittle,0,346,9.2
50,5,Whittle,0,347,9.4
50,5,Whittle,0,348,9.6
50,5,Whittle,0,349,8.92
50,5,Whittle,0,350,8.34
50,5,Whittle,0,351,7.4
50,5,Whittle,0,352,5.48
50,5,Whittle,0,353,5.94
50,5,Whittle,0,354,5.48
50,5,Whittle,0,355,6.7
50,5,Whittle,0,356,5.94
50,5,Whittle,0,357,6.68
50,5,Whittle,0,358,7.06
50,5,Whittle,0,359,8.18
50,5,Whittle,0,360,9.74
50,5,Whittle,0,361,10.64
50,5,Whittle,0,362,11.48
50,5,Whittle,0,363,10.8
50,5,Whittle,0,364,11.72
50,5,Whittle,0,365,11.32
50,5,Whittle,0,366,11.18
50,5,Whittle,0,367,11.96
50,5,Whittle,0,368,13.78
50,5,Whittle,0,369,15.98
50,5,Whittle,0,370,12.74
50,5,Whittle,0,371,13.2
50,5,Whittle,0,372,13.06
50,5,Whittle,0,373,12.98
50,5,Whittle,0,374,11.04
50,5,Whittle,0,375,9.96
50,5,Whittle,0,376,10.68
50,5,Whittle,0,377,8.72
50,5,Whittle,0,378,10.92
50,5,Whittle,0,379,12.68
50,5,Whittle,0,380,13.1
50,5,Whittle,0,381,14.72
50,5,Whittle,0,382,14.06
50,5,Whittle,0,383,12.8
50,5,Whittle,0,384,10.98
50,5,Whittle,0,385,10.22
50,5,Whittle,0,386,10.72
50,5,Whittle,0,387,10.16
50,5,Whittle,0,388,11.4
50,5,Whittle,0,389,10.76
50,5,Whittle,0,390,11.8
50,5,Whittle,0,391,10.78
50,5,Whittle,0,392,10.6
50,5,Whittle,0,393,10.62
50,5,Whittle,0,394,10.88
50,5,Whittle,0,395,9.94
50,5,Whittle,0,396,9.32
50,5,Whittle,0,397,7.78
50,5,Whittle,0,398,7.64
50,5,Whittle,0,399,6.64
50,5,Whittle,0,400,7.56
50,5,Whittle,0,401,6.76
50,5,Whittle,0,402,5.5
50,5,Whittle,0,403,6.0
50,5,Whittle,0,404,6.02
50,5,Whittle,0,405,6.44
50,5,Whittle,0,406,5.16
50,5,Whittle,0,407,5.78
50,5,Whittle,0,408,6.04
50,5,Whittle,0,409,4.84
50,5,Whittle,0,410,4.82
50,5,Whittle,0,411,5.18
50,5,Whittle,0,412,4.12
50,5,Whittle,0,413,5.18
50,5,Whittle,0,414,5.78
50,5,Whittle,0,415,7.18
50,5,Whittle,0,416,6.16
50,5,Whittle,0,417,5.42
50,5,Whittle,0,418,4.86
50,5,Whittle,0,419,4.86
50,5,Whittle,0,420,5.28
50,5,Whittle,0,421,5.7
50,5,Whittle,0,422,6.22
50,5,Whittle,0,423,7.28
50,5,Whittle,0,424,7.76
50,5,Whittle,0,425,7.28
50,5,Whittle,0,426,9.68
50,5,Whittle,0,427,11.6
50,5,Whittle,0,428,13.44
50,5,Whittle,0,429,13.8
50,5,Whittle,0,430,13.9
50,5,Whittle,0,431,11.24
50,5,Whittle,0,432,10.36
50,5,Whittle,0,433,11.52
50,5,Whittle,0,434,7.46
50,5,Whittle,0,435,4.96
50,5,Whittle,0,436,3.5
50,5,Whittle,0,437,3.48
50,5,Whittle,0,438,4.12
50,5,Whittle,0,439,3.84
50,5,Whittle,0,440,5.66
50,5,Whittle,0,441,6.42
50,5,Whittle,0,442,6.96
50,5,Whittle,0,443,7.14
50,5,Whittle,0,444,7.22
50,5,Whittle,0,445,5.7
50,5,Whittle,0,446,4.32
50,5,Whittle,0,447,3.42
50,5,Whittle,0,448,3.32
50,5,Whittle,0,449,3.56
50,5,Whittle,0,450,3.3
50,5,Whittle,0,451,3.66
50,5,Whittle,0,452,2.58
50,5,Whittle,0,453,2.78
50,5,Whittle,0,454,5.04
50,5,Whittle,0,455,5.74
50,5,Whittle,0,456,5.26
50,5,Whittle,0,457,4.88
50,5,Whittle,0,458,7.22
50,5,Whittle,0,459,8.86
50,5,Whittle,0,460,10.9
50,5,Whittle,0,461,11.28
50,5,Whittle,0,462,10.52
50,5,Whittle,0,463,11.48
50,5,Whittle,0,464,11.76
50,5,Whittle,0,465,11.24
50,5,Whittle,0,466,11.4
50,5,Whittle,0,467,11.9
50,5,Whittle,0,468,12.48
50,5,Whittle,0,469,11.54
50,5,Whittle,0,470,10.42
50,5,Whittle,0,471,5.36
50,5,Whittle,0,472,6.1
50,5,Whittle,0,473,5.44
50,5,Whittle,0,474,4.82
50,5,Whittle,0,475,5.2
50,5,Whittle,0,476,5.82
50,5,Whittle,0,477,5.18
50,5,Whittle,0,478,6.3
50,5,Whittle,0,479,6.34
50,5,Whittle,0,480,4.88
50,5,Whittle,0,481,5.12
50,5,Whittle,0,482,4.2
50,5,Whittle,0,483,4.82
50,5,Whittle,0,484,4.5
50,5,Whittle,0,485,5.32
50,5,Whittle,0,486,6.56
50,5,Whittle,0,487,6.66
50,5,Whittle,0,488,8.4
50,5,Whittle,0,489,8.34
50,5,Whittle,0,490,10.2
50,5,Whittle,0,491,8.92
50,5,Whittle,0,492,6.84
50,5,Whittle,0,493,8.06
50,5,Whittle,0,494,7.92
50,5,Whittle,0,495,7.46
50,5,Whittle,0,496,8.46
50,5,Whittle,0,497,10.48
50,5,Whittle,0,498,8.96
50,5,Whittle,0,499,10.76
50,5,Whittle,1,0,0.2
50,5,Whittle,1,1,0.54
50,5,Whittle,1,2,1.26
50,5,Whittle,1,3,1.68
50,5,Whittle,1,4,2.24
50,5,Whittle,1,5,3.04
50,5,Whittle,1,6,3.6
50,5,Whittle,1,7,3.88
50,5,Whittle,1,8,4.16
50,5,Whittle,1,9,4.0
50,5,Whittle,1,10,4.1
50,5,Whittle,1,11,4.86
50,5,Whittle,1,12,5.6
50,5,Whittle,1,13,5.66
50,5,Whittle,1,14,5.84
50,5,Whittle,1,15,6.98
50,5,Whittle,1,16,8.12
50,5,Whittle,1,17,9.6
50,5,Whittle,1,18,10.12
50,5,Whittle,1,19,9.7
50,5,Whittle,1,20,10.88
50,5,Whittle,1,21,11.4
50,5,Whittle,1,22,10.02
50,5,Whittle,1,23,10.08
50,5,Whittle,1,24,9.62
50,5,Whittle,1,25,9.3
50,5,Whittle,1,26,9.48
50,5,Whittle,1,27,9.74
50,5,Whittle,1,28,8.68
50,5,Whittle,1,29,9.26
50,5,Whittle,1,30,8.82
50,5,Whittle,1,31,9.4
50,5,Whittle,1,32,11.58
50,5,Whittle,1,33,12.98
50,5,Whittle,1,34,12.06
50,5,Whittle,1,35,11.56
50,5,Whittle,1,36,10.1
50,5,Whittle,1,37,10.66
50,5,Whittle,1,38,11.44
50,5,Whittle,1,39,12.48
50,5,Whittle,1,40,13.52
50,5,Whittle,1,41,15.38
50,5,Whittle,1,42,13.76
50,5,Whittle,1,43,12.28
50,5,Whittle,1,44,11.8
50,5,Whittle,1,45,11.04
50,5,Whittle,1,46,10.32
50,5,Whittle,1,47,11.76
50,5,Whittle,1,48,9.42
50,5,Whittle,1,49,8.36
50,5,Whittle,1,50,5.84
50,5,Whittle,1,51,5.94
50,5,Whittle,1,52,4.84
50,5,Whittle,1,53,5.48
50,5,Whittle,1,54,6.16
50,5,Whittle,1,55,8.26
50,5,Whittle,1,56,7.16
50,5,Whittle,1,57,7.3
50,5,Whittle,1,58,9.48
50,5,Whittle,1,59,9.68
50,5,Whittle,1,60,9.84
50,5,Whittle,1,61,9.9
50,5,Whittle,1,62,8.54
50,5,Whittle,1,63,10.08
50,5,Whittle,1,64,9.22
50,5,Whittle,1,65,10.08
50,5,Whittle,1,66,9.5
50,5,Whittle,1,67,10.08
50,5,Whittle,1,68,11.0
50,5,Whittle,1,69,11.34
50,5,Whittle,1,70,11.42
50,5,Whittle,1,71,10.56
50,5,Whittle,1,72,8.22
50,5,Whittle,1,73,7.68
50,5,Whittle,1,74,5.8
50,5,Whittle,1,75,6.54
50,5,Whittle,1,76,6.88
50,5,Whittle,1,77,7.1
50,5,Whittle,1,78,7.78
50,5,Whittle,1,79,7.38
50,5,Whittle,1,80,8.1
50,5,Whittle,1,81,8.9
50,5,Whittle,1,82,9.82
50,5,Whittle,1,83,9.1
50,5,Whittle,1,84,12.4
50,5,Whittle,1,85,13.48
50,5,Whittle,1,86,13.84
50,5,Whittle,1,87,13.7
50,5,Whittle,1,88,12.14
50,5,Whittle,1,89,12.84
50,5,Whittle,1,90,14.5
50,5,Whittle,1,91,14.44
50,5,Whittle,1,92,11.82
50,5,Whittle,1,93,10.72
50,5,Whittle,1,94,8.64
50,5,Whittle,1,95,10.84
50,5,Whittle,1,96,11.44
50,5,Whittle,1,97,9.26
50,5,Whittle,1,98,10.2
50,5,Whittle,1,99,9.78
50,5,Whittle,1,100,9.0
50,5,Whittle,1,101,9.26
50,5,Whittle,1,102,7.88
50,5,Whittle,1,103,8.58
50,5,Whittle,1,104,6.18
50,5,Whittle,1,105,8.16
50,5,Whittle,1,106,9.46
50,5,Whittle,1,107,10.0
50,5,Whittle,1,108,11.24
50,5,Whittle,1,109,12.36
50,5,Whittle,1,110,13.48
50,5,Whittle,1,111,12.84
50,5,Whittle,1,112,14.98
50,5,Whittle,1,113,12.52
50,5,Whittle,1,114,12.16
50,5,Whittle,1,115,11.78
50,5,Whittle,1,116,11.76
50,5,Whittle,1,117,10.06
50,5,Whittle,1,118,9.82
50,5,Whittle,1,119,8.66
50,5,Whittle,1,120,8.98
50,5,Whittle,1,121,9.88
50,5,Whittle,1,122,11.16
50,5,Whittle,1,123,10.06
50,5,Whittle,1,124,11.84
50,5,Whittle,1,125,8.66
50,5,Whittle,1,126,7.2
50,5,Whittle,1,127,6.2
50,5,Whittle,1,128,7.1
50,5,Whittle,1,129,7.68
50,5,Whittle,1,130,7.38
50,5,Whittle,1,131,7.16
50,5,Whittle,1,132,7.26
50,5,Whittle,1,133,8.44
50,5,Whittle,1,134,8.5
50,5,Whittle,1,135,9.58
50,5,Whittle,1,136,10.74
50,5,Whittle,1,137,7.64
50,5,Whittle,1,138,10.92
50,5,Whittle,1,139,12.0
50,5,Whittle,1,140,12.3
50,5,Whittle,1,141,14.28
50,5,Whittle,1,142,13.82
50,5,Whittle,1,143,11.82
50,5,Whittle,1,144,12.48
50,5,Whittle,1,145,11.98
50,5,Whittle,1,146,14.58
50,5,Whittle,1,147,13.54
50,5,Whittle,1,148,13.64
50,5,Whittle,1,149,13.78
50,5,Whittle,1,150,14.12
50,5,Whittle,1,151,15.64
50,5,Whittle,1,152,16.34
50,5,Whittle,1,153,14.84
50,5,Whittle,1,154,15.56
50,5,Whittle,1,155,17.52
50,5,Whittle,1,156,17.16
50,5,Whittle,1,157,15.12
50,5,Whittle,1,158,15.5
50,5,Whittle,1,159,15.26
50,5,Whittle,1,160,13.9
50,5,Whittle,1,161,12.32
50,5,Whittle,1,162,9.64
50,5,Whittle,1,163,9.38
50,5,Whittle,1,164,8.64
50,5,Whittle,1,165,9.42
50,5,Whittle,1,166,7.86
50,5,Whittle,1,167,8.72
50,5,Whittle,1,168,8.98
50,5,Whittle,1,169,7.94
50,5,Whittle,1,170,7.7
50,5,Whittle,1,171,12.56
50,5,Whittle,1,172,11.68
50,5,Whittle,1,173,10.58
50,5,Whittle,1,174,11.32
50,5,Whittle,1,175,10.96
50,5,Whittle,1,176,11.84
50,5,Whittle,1,177,11.6
50,5,Whittle,1,178,13.1
50,5,Whittle,1,179,13.14
50,5,Whittle,1,180,15.52
50,5,Whittle,1,181,12.22
50,5,Whittle,1,182,13.26
50,5,Whittle,1,183,14.92
50,5,Whittle,1,184,11.42
50,5,Whittle,1,185,10.74
50,5,Whittle,1,186,12.94
50,5,Whittle,1,187,13.22
50,5,Whittle,1,188,13.64
50,5,Whittle,1,189,14.44
50,5,Whittle,1,190,14.56
50,5,Whittle,1,191,15.32
50,5,Whittle,1,192,14.62
50,5,Whittle,1,193,13.52
50,5,Whittle,1,194,13.62
50,5,Whittle,1,195,14.46
50,5,Whittle,1,196,13.2
50,5,Whittle,1,197,13.18
50,5,Whittle,1,198,9.84
50,5,Whittle,1,199,8.14
50,5,Whittle,1,200,8.9
50,5,Whittle,1,201,9.14
50,5,Whittle,1,202,10.56
50,5,Whittle,1,203,10.38
50,5,Whittle,1,204,13.5
50,5,Whittle,1,205,12.0
50,5,Whittle,1,206,12.88
50,5,Whittle,1,207,10.36
50,5,Whittle,1,208,7.54
50,5,Whittle,1,209,6.4
50,5,Whittle,1,210,8.5
50,5,Whittle,1,211,7.12
50,5,Whittle,1,212,7.12
50,5,Whittle,1,213,8.54
50,5,Whittle,1,214,9.28
50,5,Whittle,1,215,10.84
50,5,Whittle,1,216,10.26
50,5,Whittle,1,217,7.76
50,5,Whittle,1,218,8.24
50,5,Whittle,1,219,8.26
50,5,Whittle,1,220,9.0
50,5,Whittle,1,221,9.56
50,5,Whittle,1,222,7.64
50,5,Whittle,1,223,8.48
50,5,Whittle,1,224,9.02
50,5,Whittle,1,225,9.72
50,5,Whittle,1,226,9.76
50,5,Whittle,1,227,9.92
50,5,Whittle,1,228,10.6
50,5,Whittle,1,229,12.06
50,5,Whittle,1,230,11.86
50,5,Whittle,1,231,14.3
50,5,Whittle,1,232,15.22
50,5,Whittle,1,233,16.24
50,5,Whittle,1,234,14.3
50,5,Whittle,1,235,12.24
50,5,Whittle,1,236,12.94
50,5,Whittle,1,237,13.54
50,5,Whittle,1,238,12.88
50,5,Whittle,1,239,13.78
50,5,Whittle,1,240,11.32
50,5,Whittle,1,241,11.76
50,5,Whittle,1,242,11.28
50,5,Whittle,1,243,11.26
50,5,Whittle,1,244,11.68
50,5,Whittle,1,245,8.2
50,5,Whittle,1,246,7.08
50,5,Whittle,1,247,6.12
50,5,Whittle,1,248,7.24
50,5,Whittle,1,249,9.46
50,5,Whittle,1,250,10.04
50,5,Whittle,1,251,13.4
50,5,Whittle,1,252,13.66
50,5,Whittle,1,253,13.54
50,5,Whittle,1,254,16.48
50,5,Whittle,1,255,15.9
50,5,Whittle,1,256,16.36
50,5,Whittle,1,257,15.14
50,5,Whittle,1,258,12.76
50,5,Whittle,1,259,10.8
50,5,Whittle,1,260,7.84
50,5,Whittle,1,261,8.14
50,5,Whittle,1,262,9.76
50,5,Whittle,1,263,11.26
50,5,Whittle,1,264,9.38
50,5,Whittle,1,265,9.3
50,5,Whittle,1,266,10.28
50,5,Whittle,1,267,10.84
50,5,Whittle,1,268,11.62
50,5,Whittle,1,269,12.2
50,5,Whittle,1,270,11.72
50,5,Whittle,1,271,9.28
50,5,Whittle,1,272,8.36
50,5,Whittle,1,273,7.8
50,5,Whittle,1,274,6.76
50,5,Whittle,1,275,7.4
50,5,Whittle,1,276,6.34
50,5,Whittle,1,277,7.58
50,5,Whittle,1,278,8.6
50,5,Whittle,1,279,8.88
50,5,Whittle,1,280,12.1
50,5,Whittle,1,281,13.54
50,5,Whittle,1,282,13.04
50,5,Whittle,1,283,13.68
50,5,Whittle,1,284,14.5
50,5,Whittle,1,285,12.86
50,5,Whittle,1,286,11.88
50,5,Whittle,1,287,8.64
50,5,Whittle,1,288,10.68
50,5,Whittle,1,289,11.64
50,5,Whittle,1,290,11.52
50,5,Whittle,1,291,12.06
50,5,Whittle,1,292,11.66
50,5,Whittle,1,293,12.52
50,5,Whittle,1,294,14.9
50,5,Whittle,1,295,14.06
50,5,Whittle,1,296,14.8
50,5,Whittle,1,297,14.08
50,5,Whittle,1,298,15.02
50,5,Whittle,1,299,15.78
50,5,Whittle,1,300,15.2
50,5,Whittle,1,301,16.36
50,5,Whittle,1,302,17.9
50,5,Whittle,1,303,16.88
50,5,Whittle,1,304,15.34
50,5,Whittle,1,305,15.84
50,5,Whittle,1,306,12.24
50,5,Whittle,1,307,11.94
50,5,Whittle,1,308,12.24
50,5,Whittle,1,309,11.96
50,5,Whittle,1,310,12.32
50,5,Whittle,1,311,15.12
50,5,Whittle,1,312,16.28
50,5,Whittle,1,313,13.68
50,5,Whittle,1,314,13.5
50,5,Whittle,1,315,9.74
50,5,Whittle,1,316,10.42
50,5,Whittle,1,317,8.3
50,5,Whittle,1,318,5.72
50,5,Whittle,1,319,6.16
50,5,Whittle,1,320,7.72
