N,M,policy,seed,t,aoii
50,2,Whittle,0,174,32.58
50,2,Whittle,0,175,30.4
50,2,Whittle,0,176,33.12
50,2,Whittle,0,177,32.82
50,2,Whittle,0,178,33.3
50,2,Whittle,0,179,32.96
50,2,Whittle,0,180,37.56
50,2,Whittle,0,181,38.92
50,2,Whittle,0,182,45.64
50,2,Whittle,0,183,45.88
50,2,Whittle,0,184,48.32
50,2,Whittle,0,185,48.8
50,2,Whittle,0,186,49.06
50,2,Whittle,0,187,48.3
50,2,Whittle,0,188,48.34
50,2,Whittle,0,189,49.34
50,2,Whittle,0,190,50.54
50,2,Whittle,0,191,49.56
50,2,Whittle,0,192,49.08
50,2,Whittle,0,193,47.06
50,2,Whittle,0,194,44.5
50,2,Whittle,0,195,42.14
50,2,Whittle,0,196,40.4
50,2,Whittle,0,197,39.4
50,2,Whittle,0,198,39.0
50,2,Whittle,0,199,38.5
50,2,Whittle,0,200,41.72
50,2,Whittle,0,201,42.2
50,2,Whittle,0,202,39.9
50,2,Whittle,0,203,42.3
50,2,Whittle,0,204,45.54
50,2,Whittle,0,205,45.44
50,2,Whittle,0,206,42.82
50,2,Whittle,0,207,45.32
50,2,Whittle,0,208,39.18
50,2,Whittle,0,209,36.16
50,2,Whittle,0,210,37.34
50,2,Whittle,0,211,36.56
50,2,Whittle,0,212,38.54
50,2,Whittle,0,213,37.16
50,2,Whittle,0,214,46.68
50,2,Whittle,0,215,46.74
50,2,Whittle,0,216,48.78
50,2,Whittle,0,217,45.22
50,2,Whittle,0,218,44.38
50,2,Whittle,0,219,42.5
50,2,Whittle,0,220,44.78
50,2,Whittle,0,221,43.88
50,2,Whittle,0,222,44.58
50,2,Whittle,0,223,45.26
50,2,Whittle,0,224,46.62
50,2,Whittle,0,225,51.02
50,2,Whittle,0,226,47.48
50,2,Whittle,0,227,45.8
50,2,Whittle,0,228,39.42
50,2,Whittle,0,229,40.1
50,2,Whittle,0,230,40.5
50,2,Whittle,0,231,42.48
50,2,Whittle,0,232,44.54
50,2,Whittle,0,233,46.72
50,2,Whittle,0,234,46.92
50,2,Whittle,0,235,48.04
50,2,Whittle,0,236,44.86
50,2,Whittle,0,237,44.64
50,2,Whittle,0,238,43.52
50,2,Whittle,0,239,42.32
50,2,Whittle,0,240,41.92
50,2,Whittle,0,241,53.58
50,2,Whittle,0,242,54.2
50,2,Whittle,0,243,53.18
50,2,Whittle,0,244,52.74
50,2,Whittle,0,245,52.88
50,2,Whittle,0,246,49.56
50,2,Whittle,0,247,44.32
50,2,Whittle,0,248,45.4
50,2,Whittle,0,249,40.16
50,2,Whittle,0,250,39.54
50,2,Whittle,0,251,37.42
50,2,Whittle,0,252,39.7
50,2,Whittle,0,253,42.98
50,2,Whittle,0,254,42.44
50,2,Whittle,0,255,45.34
50,2,Whittle,0,256,41.18
50,2,Whittle,0,257,41.62
50,2,Whittle,0,258,42.74
50,2,Whittle,0,259,45.24
50,2,Whittle,0,260,45.98
50,2,Whittle,0,261,40.58
50,2,Whittle,0,262,39.9
50,2,Whittle,0,263,38.7
50,2,Whittle,0,264,36.92
50,2,Whittle,0,265,34.96
50,2,Whittle,0,266,35.24
50,2,Whittle,0,267,36.46
50,2,Whittle,0,268,38.56
50,2,Whittle,0,269,36.98
50,2,Whittle,0,270,38.04
50,2,Whittle,0,271,36.94
50,2,Whittle,0,272,36.5
50,2,Whittle,0,273,33.28
50,2,Whittle,0,274,32.56
50,2,Whittle,0,275,28.9
50,2,Whittle,0,276,30.32
50,2,Whittle,0,277,24.88
50,2,Whittle,0,278,26.08
50,2,Whittle,0,279,26.34
50,2,Whittle,0,280,25.46
50,2,Whittle,0,281,26.52
50,2,Whittle,0,282,26.22
50,2,Whittle,0,283,23.38
50,2,Whittle,0,284,22.16
50,2,Whittle,0,285,21.2
50,2,Whittle,0,286,24.3
50,2,Whittle,0,287,21.74
50,2,Whittle,0,288,21.92
50,2,Whittle,0,289,21.68
50,2,Whittle,0,290,23.56
50,2,Whittle,0,291,24.34
50,2,Whittle,0,292,24.94
50,2,Whittle,0,293,24.18
50,2,Whittle,0,294,24.56
50,2,Whittle,0,295,22.98
50,2,Whittle,0,296,24.84
50,2,Whittle,0,297,24.78
50,2,Whittle,0,298,25.82
50,2,Whittle,0,299,26.8
50,2,Whittle,0,300,29.5
50,2,Whittle,0,301,36.32
50,2,Whittle,0,302,34.32
50,2,Whittle,0,303,32.64
50,2,Whittle,0,304,36.8
50,2,Whittle,0,305,40.32
50,2,Whittle,0,306,39.68
50,2,Whittle,0,307,39.18
50,2,Whittle,0,308,39.14
50,2,Whittle,0,309,43.5
50,2,Whittle,0,310,42.98
50,2,Whittle,0,311,44.0
50,2,Whittle,0,312,44.38
50,2,Whittle,0,313,42.48
50,2,Whittle,0,314,43.18
50,2,Whittle,0,315,47.02
50,2,Whittle,0,316,37.1
50,2,Whittle,0,317,37.72
50,2,Whittle,0,318,39.84
50,2,Whittle,0,319,35.66
50,2,Whittle,0,320,34.88
50,2,Whittle,0,321,35.72
50,2,Whittle,0,322,36.44
50,2,Whittle,0,323,38.88
50,2,Whittle,0,324,35.16
50,2,Whittle,0,325,36.24
50,2,Whittle,0,326,39.2
50,2,Whittle,0,327,41.58
50,2,Whittle,0,328,40.12
50,2,Whittle,0,329,35.26
50,2,Whittle,0,330,36.04
50,2,Whittle,0,331,36.7
50,2,Whittle,0,332,38.22
50,2,Whittle,0,333,45.16
50,2,Whittle,0,334,46.9
50,2,Whittle,0,335,46.16
50,2,Whittle,0,336,44.16
50,2,Whittle,0,337,45.48
50,2,Whittle,0,338,47.04
50,2,Whittle,0,339,44.36
50,2,Whittle,0,340,49.52
50,2,Whittle,0,341,49.16
50,2,Whittle,0,342,44.32
50,2,Whittle,0,343,51.86
50,2,Whittle,0,344,57.38
50,2,Whittle,0,345,58.8
50,2,Whittle,0,346,58.4
50,2,Whittle,0,347,57.4
50,2,Whittle,0,348,56.64
50,2,Whittle,0,349,59.56
50,2,Whittle,0,350,55.3
50,2,Whittle,0,351,55.18
50,2,Whittle,0,352,48.32
50,2,Whittle,0,353,47.82
50,2,Whittle,0,354,46.96
50,2,Whittle,0,355,48.42
50,2,Whittle,0,356,45.04
50,2,Whittle,0,357,35.2
50,2,Whittle,0,358,32.14
50,2,Whittle,0,359,32.16
50,2,Whittle,0,360,33.82
50,2,Whittle,0,361,35.12
50,2,Whittle,0,362,35.08
50,2,Whittle,0,363,35.4
50,2,Whittle,0,364,37.18
50,2,Whittle,0,365,39.66
50,2,Whittle,0,366,41.88
50,2,Whittle,0,367,43.02
50,2,Whittle,0,368,45.42
50,2,Whittle,0,369,47.74
50,2,Whittle,0,370,42.96
50,2,Whittle,0,371,40.32
50,2,Whittle,0,372,40.04
50,2,Whittle,0,373,39.18
50,2,Whittle,0,374,37.4
50,2,Whittle,0,375,38.52
50,2,Whittle,0,376,36.24
50,2,Whittle,0,377,33.28
50,2,Whittle,0,378,30.34
50,2,Whittle,0,379,33.94
50,2,Whittle,0,380,27.18
50,2,Whittle,0,381,31.02
50,2,Whittle,0,382,32.12
50,2,Whittle,0,383,30.72
50,2,Whittle,0,384,30.1
50,2,Whittle,0,385,33.66
50,2,Whittle,0,386,35.2
50,2,Whittle,0,387,39.78
50,2,Whittle,0,388,39.34
50,2,Whittle,0,389,38.84
50,2,Whittle,0,390,34.18
50,2,Whittle,0,391,38.04
50,2,Whittle,0,392,33.64
50,2,Whittle,0,393,35.46
50,2,Whittle,0,394,33.86
50,2,Whittle,0,395,34.54
50,2,Whittle,0,396,35.54
50,2,Whittle,0,397,35.66
50,2,Whittle,0,398,33.36
50,2,Whittle,0,399,31.7
50,2,Whittle,0,400,29.54
50,2,Whittle,0,401,26.56
50,2,Whittle,0,402,24.08
50,2,Whittle,0,403,26.28
50,2,Whittle,0,404,23.64
50,2,Whittle,0,405,22.42
50,2,Whittle,0,406,22.5
50,2,Whittle,0,407,27.98
50,2,Whittle,0,408,29.68
50,2,Whittle,0,409,28.56
50,2,Whittle,0,410,28.3
50,2,Whittle,0,411,30.94
50,2,Whittle,0,412,29.86
50,2,Whittle,0,413,30.88
50,2,Whittle,0,414,28.54
50,2,Whittle,0,415,28.2
50,2,Whittle,0,416,25.34
50,2,Whittle,0,417,26.78
50,2,Whittle,0,418,27.96
50,2,Whittle,0,419,26.74
50,2,Whittle,0,420,26.36
50,2,Whittle,0,421,27.22
50,2,Whittle,0,422,26.28
50,2,Whittle,0,423,26.3
50,2,Whittle,0,424,24.78
50,2,Whittle,0,425,23.4
50,2,Whittle,0,426,21.6
50,2,Whittle,0,427,23.64
50,2,Whittle,0,428,23.96
50,2,Whittle,0,429,23.3
50,2,Whittle,0,430,21.8
50,2,Whittle,0,431,23.6
50,2,Whittle,0,432,24.38
50,2,Whittle,0,433,28.74
50,2,Whittle,0,434,27.44
50,2,Whittle,0,435,26.32
50,2,Whittle,0,436,22.96
50,2,Whittle,0,437,16.88
50,2,Whittle,0,438,17.3
50,2,Whittle,0,439,18.0
50,2,Whittle,0,440,19.8
50,2,Whittle,0,441,20.58
50,2,Whittle,0,442,20.5
50,2,Whittle,0,443,20.52
50,2,Whittle,0,444,19.52
50,2,Whittle,0,445,23.08
50,2,Whittle,0,446,22.5
50,2,Whittle,0,447,21.76
50,2,Whittle,0,448,20.62
50,2,Whittle,0,449,20.08
50,2,Whittle,0,450,20.66
50,2,Whittle,0,451,19.38
50,2,Whittle,0,452,20.04
50,2,Whittle,0,453,20.7
50,2,Whittle,0,454,22.12
50,2,Whittle,0,455,23.58
50,2,Whittle,0,456,23.38
50,2,Whittle,0,457,23.16
50,2,Whittle,0,458,27.22
50,2,Whittle,0,459,30.2
50,2,Whittle,0,460,28.28
50,2,Whittle,0,461,26.42
50,2,Whittle,0,462,30.88
50,2,Whittle,0,463,29.56
50,2,Whittle,0,464,31.62
50,2,Whittle,0,465,32.54
50,2,Whittle,0,466,33.22
50,2,Whittle,0,467,29.88
50,2,Whittle,0,468,24.12
50,2,Whittle,0,469,23.58
50,2,Whittle,0,470,19.8
50,2,Whittle,0,471,23.48
50,2,Whittle,0,472,22.52
50,2,Whittle,0,473,22.6
50,2,Whittle,0,474,20.42
50,2,Whittle,0,475,21.08
50,2,Whittle,0,476,19.88
50,2,Whittle,0,477,19.26
50,2,Whittle,0,478,18.14
50,2,Whittle,0,479,17.74
50,2,Whittle,0,480,18.66
50,2,Whittle,0,481,20.52
50,2,Whittle,0,482,18.94
50,2,Whittle,0,483,17.02
50,2,Whittle,0,484,14.12
50,2,Whittle,0,485,13.92
50,2,Whittle,0,486,15.04
50,2,Whittle,0,487,14.08
50,2,Whittle,0,488,15.46
50,2,Whittle,0,489,16.04
50,2,Whittle,0,490,21.04
50,2,Whittle,0,491,19.8
50,2,Whittle,0,492,19.08
50,2,Whittle,0,493,17.32
50,2,Whittle,0,494,19.0
50,2,Whittle,0,495,19.18
50,2,Whittle,0,496,20.66
50,2,Whittle,0,497,23.36
50,2,Whittle,0,498,23.54
50,2,Whittle,0,499,25.1
50,2,Whittle,1,0,0.2
50,2,Whittle,1,1,0.54
50,2,Whittle,1,2,1.32
50,2,Whittle,1,3,1.76
50,2,Whittle,1,4,2.32
50,2,Whittle,1,5,3.14
50,2,Whittle,1,6,4.18
50,2,Whittle,1,7,5.08
50,2,Whittle,1,8,6.02
50,2,Whittle,1,9,6.98
50,2,Whittle,1,10,8.24
50,2,Whittle,1,11,9.34
50,2,Whittle,1,12,10.1
50,2,Whittle,1,13,9.48
50,2,Whittle,1,14,10.8
50,2,Whittle,1,15,12.36
50,2,Whittle,1,16,15.1
50,2,Whittle,1,17,16.52
50,2,Whittle,1,18,19.44
50,2,Whittle,1,19,20.68
50,2,Whittle,1,20,23.76
50,2,Whittle,1,21,25.44
50,2,Whittle,1,22,25.1
50,2,Whittle,1,23,25.62
50,2,Whittle,1,24,25.86
50,2,Whittle,1,25,24.74
50,2,Whittle,1,26,24.1
50,2,Whittle,1,27,24.84
50,2,Whittle,1,28,26.34
50,2,Whittle,1,29,27.68
50,2,Whittle,1,30,27.66
50,2,Whittle,1,31,27.1
50,2,Whittle,1,32,30.66
50,2,Whittle,1,33,32.4
50,2,Whittle,1,34,31.6
50,2,Whittle,1,35,28.0
50,2,Whittle,1,36,26.78
50,2,Whittle,1,37,27.96
50,2,Whittle,1,38,29.34
50,2,Whittle,1,39,27.5
50,2,Whittle,1,40,26.42
50,2,Whittle,1,41,29.12
50,2,Whittle,1,42,30.52
50,2,Whittle,1,43,31.98
50,2,Whittle,1,44,32.0
50,2,Whittle,1,45,26.48
50,2,Whittle,1,46,27.5
50,2,Whittle,1,47,27.58
50,2,Whittle,1,48,28.58
50,2,Whittle,1,49,29.56
50,2,Whittle,1,50,31.5
50,2,Whittle,1,51,31.28
50,2,Whittle,1,52,32.0
50,2,Whittle,1,53,31.7
50,2,Whittle,1,54,32.08
50,2,Whittle,1,55,34.12
50,2,Whittle,1,56,35.04
50,2,Whittle,1,57,33.6
50,2,Whittle,1,58,38.3
50,2,Whittle,1,59,36.66
50,2,Whittle,1,60,33.06
50,2,Whittle,1,61,31.76
50,2,Whittle,1,62,28.78
50,2,Whittle,1,63,29.78
50,2,Whittle,1,64,24.98
50,2,Whittle,1,65,27.68
50,2,Whittle,1,66,25.2
50,2,Whittle,1,67,29.5
50,2,Whittle,1,68,30.06
50,2,Whittle,1,69,29.36
50,2,Whittle,1,70,26.42
50,2,Whittle,1,71,23.98
50,2,Whittle,1,72,20.52
50,2,Whittle,1,73,17.94
50,2,Whittle,1,74,18.56
50,2,Whittle,1,75,16.18
50,2,Whittle,1,76,16.76
50,2,Whittle,1,77,17.98
50,2,Whittle,1,78,18.52
50,2,Whittle,1,79,21.06
50,2,Whittle,1,80,20.94
50,2,Whittle,1,81,23.1
50,2,Whittle,1,82,24.92
50,2,Whittle,1,83,25.18
50,2,Whittle,1,84,30.68
50,2,Whittle,1,85,29.96
50,2,Whittle,1,86,31.4
50,2,Whittle,1,87,31.04
50,2,Whittle,1,88,31.98
50,2,Whittle,1,89,31.96
50,2,Whittle,1,90,33.58
50,2,Whittle,1,91,31.06
50,2,Whittle,1,92,29.48
50,2,Whittle,1,93,31.74
50,2,Whittle,1,94,29.78
50,2,Whittle,1,95,30.76
50,2,Whittle,1,96,32.7
50,2,Whittle,1,97,28.88
50,2,Whittle,1,98,29.18
50,2,Whittle,1,99,28.6
50,2,Whittle,1,100,28.62
50,2,Whittle,1,101,26.08
50,2,Whittle,1,102,29.74
50,2,Whittle,1,103,28.5
50,2,Whittle,1,104,26.8
50,2,Whittle,1,105,35.6
50,2,Whittle,1,106,36.18
50,2,Whittle,1,107,38.7
50,2,Whittle,1,108,36.66
50,2,Whittle,1,109,36.22
50,2,Whittle,1,110,33.1
50,2,Whittle,1,111,27.42
50,2,Whittle,1,112,25.56
50,2,Whittle,1,113,27.54
50,2,Whittle,1,114,35.26
50,2,Whittle,1,115,39.8
50,2,Whittle,1,116,36.8
50,2,Whittle,1,117,36.72
50,2,Whittle,1,118,36.38
50,2,Whittle,1,119,34.4
50,2,Whittle,1,120,36.28
50,2,Whittle,1,121,35.12
50,2,Whittle,1,122,36.82
50,2,Whittle,1,123,29.82
50,2,Whittle,1,124,34.38
50,2,Whittle,1,125,31.08
50,2,Whittle,1,126,24.2
50,2,Whittle,1,127,25.42
50,2,Whittle,1,128,26.74
50,2,Whittle,1,129,28.0
50,2,Whittle,1,130,26.3
50,2,Whittle,1,131,24.64
50,2,Whittle,1,132,25.46
50,2,Whittle,1,133,28.16
50,2,Whittle,1,134,29.1
50,2,Whittle,1,135,30.7
50,2,Whittle,1,136,34.0
50,2,Whittle,1,137,31.3
50,2,Whittle,1,138,37.96
50,2,Whittle,1,139,39.18
50,2,Whittle,1,140,42.54
50,2,Whittle,1,141,49.3
50,2,Whittle,1,142,49.6
50,2,Whittle,1,143,47.64
50,2,Whittle,1,144,48.48
50,2,Whittle,1,145,44.8
50,2,Whittle,1,146,43.8
50,2,Whittle,1,147,41.62
50,2,Whittle,1,148,43.18
50,2,Whittle,1,149,44.6
50,2,Whittle,1,150,42.34
50,2,Whittle,1,151,45.48
50,2,Whittle,1,152,45.78
50,2,Whittle,1,153,45.18
50,2,Whittle,1,154,45.42
50,2,Whittle,1,155,48.24
50,2,Whittle,1,156,42.64
50,2,Whittle,1,157,39.68
50,2,Whittle,1,158,35.7
50,2,Whittle,1,159,32.76
50,2,Whittle,1,160,33.48
50,2,Whittle,1,161,33.02
50,2,Whittle,1,162,30.12
50,2,Whittle,1,163,28.96
50,2,Whittle,1,164,34.82
50,2,Whittle,1,165,36.68
50,2,Whittle,1,166,38.06
50,2,Whittle,1,167,37.82
50,2,Whittle,1,168,42.14
50,2,Whittle,1,169,34.22
50,2,Whittle,1,170,32.32
50,2,Whittle,1,171,41.26
50,2,Whittle,1,172,42.5
50,2,Whittle,1,173,39.3
50,2,Whittle,1,174,39.64
50,2,Whittle,1,175,40.1
50,2,Whittle,1,176,39.9
50,2,Whittle,1,177,46.56
50,2,Whittle,1,178,43.36
50,2,Whittle,1,179,43.08
50,2,Whittle,1,180,37.6
50,2,Whittle,1,181,35.42
50,2,Whittle,1,182,32.38
50,2,Whittle,1,183,35.76
50,2,Whittle,1,184,37.02
50,2,Whittle,1,185,37.52
50,2,Whittle,1,186,39.5
50,2,Whittle,1,187,37.1
50,2,Whittle,1,188,34.06
50,2,Whittle,1,189,35.26
50,2,Whittle,1,190,36.46
50,2,Whittle,1,191,37.66
50,2,Whittle,1,192,36.34
50,2,Whittle,1,193,35.42
50,2,Whittle,1,194,34.72
50,2,Whittle,1,195,34.68
50,2,Whittle,1,196,34.2
50,2,Whittle,1,197,35.34
50,2,Whittle,1,198,34.16
50,2,Whittle,1,199,31.74
50,2,Whittle,1,200,32.76
50,2,Whittle,1,201,36.4
50,2,Whittle,1,202,40.94
50,2,Whittle,1,203,47.16
50,2,Whittle,1,204,55.02
50,2,Whittle,1,205,51.0
50,2,Whittle,1,206,47.68
50,2,Whittle,1,207,45.42
50,2,Whittle,1,208,43.86
50,2,Whittle,1,209,37.98
50,2,Whittle,1,210,36.32
50,2,Whittle,1,211,32.66
50,2,Whittle,1,212,32.94
50,2,Whittle,1,213,27.74
50,2,Whittle,1,214,28.2
50,2,Whittle,1,215,30.7
50,2,Whittle,1,216,28.54
50,2,Whittle,1,217,28.36
50,2,Whittle,1,218,29.44
50,2,Whittle,1,219,30.98
50,2,Whittle,1,220,35.1
50,2,Whittle,1,221,32.06
50,2,Whittle,1,222,33.3
50,2,Whittle,1,223,31.92
50,2,Whittle,1,224,38.08
50,2,Whittle,1,225,40.64
50,2,Whittle,1,226,39.76
50,2,Whittle,1,227,39.76
50,2,Whittle,1,228,40.12
50,2,Whittle,1,229,48.0
50,2,Whittle,1,230,49.46
50,2,Whittle,1,231,49.7
50,2,Whittle,1,232,49.38
50,2,Whittle,1,233,50.78
50,2,Whittle,1,234,42.52
50,2,Whittle,1,235,42.56
50,2,Whittle,1,236,43.56
50,2,Whittle,1,237,43.46
50,2,Whittle,1,238,42.76
50,2,Whittle,1,239,45.24
50,2,Whittle,1,240,51.36
50,2,Whittle,1,241,61.92
50,2,Whittle,1,242,60.76
50,2,Whittle,1,243,58.52
50,2,Whittle,1,244,50.24
50,2,Whittle,1,245,50.58
50,2,Whittle,1,246,50.68
50,2,Whittle,1,247,47.66
50,2,Whittle,1,248,48.22
50,2,Whittle,1,249,48.54
50,2,Whittle,1,250,49.76
50,2,Whittle,1,251,53.34
50,2,Whittle,1,252,47.58
50,2,Whittle,1,253,47.52
50,2,Whittle,1,254,44.14
50,2,Whittle,1,255,45.38
50,2,Whittle,1,256,43.98
50,2,Whittle,1,257,43.64
50,2,Whittle,1,258,42.7
50,2,Whittle,1,259,44.6
50,2,Whittle,1,260,43.24
50,2,Whittle,1,261,43.42
50,2,Whittle,1,262,42.18
50,2,Whittle,1,263,40.56
50,2,Whittle,1,264,39.02
50,2,Whittle,1,265,40.62
50,2,Whittle,1,266,39.68
50,2,Whittle,1,267,34.58
50,2,Whittle,1,268,35.46
50,2,Whittle,1,269,35.98
50,2,Whittle,1,270,35.56
50,2,Whittle,1,271,35.26
50,2,Whittle,1,272,34.04
50,2,Whittle,1,273,35.6
50,2,Whittle,1,274,37.98
50,2,Whittle,1,275,32.38
50,2,Whittle,1,276,30.3
50,2,Whittle,1,277,28.88
50,2,Whittle,1,278,26.34
50,2,Whittle,1,279,27.24
50,2,Whittle,1,280,35.82
50,2,Whittle,1,281,38.28
50,2,Whittle,1,282,39.42
50,2,Whittle,1,283,37.88
50,2,Whittle,1,284,34.38
50,2,Whittle,1,285,30.38
50,2,Whittle,1,286,30.3
50,2,Whittle,1,287,31.12
50,2,Whittle,1,288,31.32
50,2,Whittle,1,289,30.62
50,2,Whittle,1,290,28.48
50,2,Whittle,1,291,29.56
50,2,Whittle,1,292,26.02
50,2,Whittle,1,293,25.46
50,2,Whittle,1,294,28.48
50,2,Whittle,1,295,28.16
50,2,Whittle,1,296,27.26
50,2,Whittle,1,297,28.2
50,2,Whittle,1,298,25.32
50,2,Whittle,1,299,29.22
50,2,Whittle,1,300,27.6
50,2,Whittle,1,301,27.68
50,2,Whittle,1,302,28.48
50,2,Whittle,1,303,29.58
50,2,Whittle,1,304,28.88
50,2,Whittle,1,305,29.04
50,2,Whittle,1,306,29.64
50,2,Whittle,1,307,31.9
50,2,Whittle,1,308,33.9
50,2,Whittle,1,309,37.46
50,2,Whittle,1,310,37.52
50,2,Whittle,1,311,45.34
50,2,Whittle,1,312,47.82
50,2,Whittle,1,313,42.06
50,2,Whittle,1,314,42.42
50,2,Whittle,1,315,41.7
50,2,Whittle,1,316,43.54
50,2,Whittle,1,317,39.5
50,2,Whittle,1,318,39.48
50,2,Whittle,1,319,42.72
50,2,Whittle,1,320,47.86
